account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,11,51,Caitlyn,9816,7935,14187,6,9.13.279.7717,16227,3.0,11,4889,4087451582,2,2219,12,4,8,7,22989,35,28627,27235,7728,219,748,DUO_CARRY,4,11,20,1,200,Yasuo,Lee Sin,Cho'Gath,Caitlyn,Pyke,Shaco,Udyr,Katarina,Miss Fortune,Pyke
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,9,145,Kai'Sa,12408,5002,11972,6,9.13.279.7717,12972,2.6666666666666665,9,10203,4084044234,4,1682,32,4,17,4,21470,9,32450,17488,2772,180,776,DUO_CARRY,0,6,14,1,100,Kled,Hecarim,Veigar,Kai'Sa,Lux,Teemo,Cho'Gath,Akali,Jhin,Swain
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,3,21,Miss Fortune,4823,4178,12087,6,9.13.279.7717,11874,1.6666666666666667,3,2195,4081753082,2,2134,12,4,4,1,16431,13,18692,25483,3723,192,66,DUO_CARRY,0,8,14,0,100,Camille,Rengar,Talon,Miss Fortune,Morgana,Sion,Shyvana,Zed,Caitlyn,Lux
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,10,81,Ezreal,3987,2727,5466,4,9.13.279.7717,13752,4.0,10,7556,4080474487,2,1748,0,0,0,3,16253,0,23839,16120,3804,167,30,DUO_CARRY,1,9,15,0,100,Malphite,Wukong,Malzahar,Ezreal,Lux,Darius,Hecarim,Syndra,Lucian,Shaco
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,7,18,Tristana,10906,6097,11307,7,9.13.279.7717,12629,2.0,7,2951,4080450996,2,1838,16,0,14,1,12495,6,15655,20653,1418,172,208,DUO_CARRY,4,9,17,0,100,Renekton,Kayn,Morgana,Tristana,Blitzcrank,Veigar,Xin Zhao,Ekko,Jhin,Swain
sxumqrmySsYGetZMwbJ-I7UEoZ0eeJuJ0O8tAPA7jT6m0A,7,18,Tristana,22475,13547,8901,4,9.13.279.7717,13440,3.25,7,3070,4080337532,2,1789,12,4,4,2,9518,4,12756,14548,2299,199,168,DUO_CARRY,2,10,16,1,100,Teemo,Lee Sin,Taliyah,Tristana,Nautilus,Nasus,Rengar,Zed,Sivir,Lux
fyF2_pejZ5fVS5zYZLJyt2IFI7WnZOSgUZg5rf-vJUocqMU,9,110,Varus,24474,6005,10542,4,9.7.269.2391,16256,6.25,9,4705,3992876859,0,2307,14,6,0,7,32839,35,38977,24133,6585,201,1433,DUO_CARRY,1,11,24,1,200,Shen,Xin Zhao,LeBlanc,Varus,Pyke,Singed,Rengar,Yasuo,Teemo,Alistar
fyF2_pejZ5fVS5zYZLJyt2IFI7WnZOSgUZg5rf-vJUocqMU,6,96,Kog'Maw,16029,7595,5049,2,9.7.269.2391,11035,7.0,6,6860,3992835726,0,1601,8,0,8,9,9573,13,16959,11977,4082,154,526,DUO_CARRY,1,8,23,1,200,Jayce,Xin Zhao,Diana,Kog'Maw,Blitzcrank,Jax,Kayle,Katarina,Vayne,Rakan
fyF2_pejZ5fVS5zYZLJyt2IFI7WnZOSgUZg5rf-vJUocqMU,21,236,Lucian,20472,13616,11609,6,8.16.241.6543,19497,4.0,21,2407,3746936242,5,1934,12,5,0,7,32902,5,36628,33996,6787,244,1319,DUO_CARRY,2,12,48,1,200,Fiora,Rengar,Zed,Lucian,Zyra,Garen,Riven,Xerath,Varus,Bard
fyF2_pejZ5fVS5zYZLJyt2IFI7WnZOSgUZg5rf-vJUocqMU,3,110,Varus,3351,2724,6923,9,8.16.241.6543,8338,0.4444444444444444,3,2756,3746895886,5,1591,0,0,0,3,10597,33,13354,16464,1749,164,0,DUO_CARRY,0,11,19,0,100,Irelia,Graves,Akali,Varus,Blitzcrank,Vi,Warwick,Ryze,Caitlyn,Thresh
fyF2_pejZ5fVS5zYZLJyt2IFI7WnZOSgUZg5rf-vJUocqMU,1,110,Varus,173,0,5317,10,8.15.239.9021,8706,0.1,1,1870,3727611805,5,1668,0,0,0,6,7465,23,9335,16380,980,216,0,DUO_CARRY,0,8,14,0,200,Garen,Trundle,Orianna,Varus,Nami,Rumble,Graves,LeBlanc,Lucian,Thresh
fyF2_pejZ5fVS5zYZLJyt2IFI7WnZOSgUZg5rf-vJUocqMU,1,22,Ashe,168,168,4670,9,8.15.239.9021,6306,0.3333333333333333,1,739,3724988119,5,1347,0,0,0,7,6309,23,7128,14667,684,133,79,DUO_CARRY,0,6,19,0,200,Urgot,Shaco,Lux,Ashe,Sona,Camille,Kha'Zix,Orianna,Xayah,Thresh
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,4,429,Kalista,12302,1907,6304,7,9.13.280.4632,9424,1.8571428571428568,4,899,4101679795,0,1417,6,6,0,5,11439,9,12483,16078,2994,137,144,DUO_CARRY,2,7,18,1,100,Aatrox,Rengar,Vladimir,Kalista,Taric,Riven,Elise,Malzahar,Yasuo,Gragas
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,3,119,Draven,2170,0,14615,6,9.12.277.6038,11204,1.1666666666666667,3,0,4074393368,0,1660,16,0,16,9,16002,9,16338,17849,2069,172,336,DUO_CARRY,1,6,8,0,200,Camille,Elise,Sylas,Draven,Morgana,Malphite,Shaco,Orianna,Caitlyn,Zilean
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,6,15,Sivir,8408,5198,3298,1,9.12.277.6038,9971,8.0,6,1141,4074368208,0,1244,24,12,4,8,11023,1,12284,6718,1556,175,120,DUO_CARRY,4,7,14,1,200,Teemo,Hecarim,Zed,Sivir,Lulu,Jax,Udyr,Ziggs,Ezreal,Blitzcrank
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,18,18,Tristana,40166,17476,4353,0,9.11.275.6613,14952,21.0,18,5945,4048281948,0,1258,14,4,6,8,22859,10,29649,8805,1827,178,844,DUO_CARRY,2,6,15,1,200,Ornn,Evelynn,Orianna,Tristana,Braum,Renekton,Hecarim,Kassadin,Kai'Sa,Pyke
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,7,119,Draven,3868,3868,15236,8,9.10.274.8345,12382,1.0,7,520,4042059480,0,1662,0,0,0,2,15747,7,16580,23047,1667,204,312,DUO_CARRY,0,8,16,0,100,Nasus,Kindred,Corki,Draven,Leona,Akali,Sejuani,Anivia,Varus,Xerath
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,19,67,Vayne,26173,10520,9936,3,9.9.272.4950,16652,8.0,19,1926,4021055407,0,1720,12,4,0,6,21681,9,29902,18785,6626,185,6294,DUO_CARRY,5,9,21,1,200,Gnar,Kayn,Ryze,Vayne,Thresh,Kayle,Kha'Zix,Fizz,Vayne,Zilean
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,22,29,Twitch,18922,1688,20750,9,9.9.272.4950,18690,3.333333333333333,22,2636,4014680117,0,2029,26,2,11,3,42592,20,49987,32082,5295,176,4758,DUO_CARRY,4,11,47,0,100,Aatrox,Kayn,Ryze,Twitch,Lulu,Nocturne,Jax,Fizz,Ezreal,Rakan
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,6,29,Twitch,1076,0,8052,7,9.8.270.9450,11058,2.142857142857143,6,2434,4000326029,0,1723,16,0,5,7,13216,19,17805,18026,2509,167,2153,DUO_CARRY,5,12,29,0,200,Renekton,Rammus,Kassadin,Twitch,Leona,Akali,Jarvan IV,LeBlanc,Draven,Illaoi
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,6,29,Twitch,8349,900,8879,3,9.8.270.9450,14835,7.333333333333332,6,3004,4000166502,0,1998,30,6,16,3,26604,13,32417,22921,6164,225,2808,DUO_CARRY,0,11,18,1,100,Nasus,Kha'Zix,Ekko,Twitch,Leona,Gnar,Jarvan IV,Veigar,Lucian,Morgana
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,7,67,Vayne,20581,2513,9266,6,9.8.270.9450,10573,1.8333333333333333,7,719,4000109851,0,1711,25,10,9,8,10923,11,15696,19114,3183,141,4053,DUO_CARRY,2,9,19,0,200,Karma,Hecarim,Malzahar,Vayne,Nami,Jax,Rammus,Kassadin,Twitch,Lulu
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,8,67,Vayne,18598,8497,8449,3,9.8.270.9450,11680,6.333333333333332,8,1313,3999249342,3,1464,15,7,8,8,16086,14,23749,17766,4533,134,6349,DUO_CARRY,1,8,17,1,200,Renekton,Rek'Sai,Mordekaiser,Vayne,Janna,Poppy,Kindred,Vel'Koz,Xayah,Rakan
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,17,29,Twitch,19041,6518,5036,2,9.8.270.9450,15021,14.0,17,799,3999066491,0,1442,23,4,11,5,18367,18,21725,13322,3925,163,2558,DUO_CARRY,1,9,15,1,100,Irelia,Kayn,Kassadin,Twitch,Blitzcrank,Illaoi,Vi,Ekko,Kai'Sa,Fiddlesticks
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,7,429,Kalista,4805,1585,7773,9,9.7.269.2391,8494,1.4444444444444444,7,1035,3998540583,0,1352,24,2,13,5,11437,4,12472,17747,3606,88,0,DUO_CARRY,2,8,15,1,100,Garen,Wukong,Ahri,Kalista,Sona,Fiora,Hecarim,Swain,Lucian,Pyke
a6LigZpdgSElnKO1sPzwSJqNcsCMtID847CjhjTn1CVyZg,10,38,Kassadin,0,0,20780,6,9.7.269.2391,13634,2.6666666666666665,10,24802,3991330406,0,1990,8,0,8,1,2254,24,27176,33039,10847,243,120,DUO_CARRY,1,13,39,1,100,Urgot,Jarvan IV,Zed,Miss Fortune,Fiddlesticks,Pantheon,Kha'Zix,Vladimir,Draven,Vel'Koz
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,2,18,Tristana,0,0,5380,3,9.13.280.4632,5931,2.0,2,1020,4105810098,2,1344,0,0,0,1,3808,2,4829,11051,900,73,0,DUO_CARRY,1,9,16,0,100,Leona,Qiyana,Zilean,Tristana,Yuumi,Dr. Mundo,Lee Sin,Diana,Ashe,Bard
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,2,22,Ashe,13360,5629,7709,4,9.13.280.4632,8765,2.0,2,1605,4105784309,2,1695,4,0,0,6,9811,31,11416,17500,2118,115,0,DUO_CARRY,0,9,18,1,200,Yorick,Qiyana,Zilean,Ashe,Yuumi,Kayle,Udyr,Malzahar,Miss Fortune,Bard
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,3,498,Xayah,1569,0,10087,12,9.13.280.4632,10497,0.8333333333333334,3,279,4105751563,2,2082,5,0,2,1,12299,9,12578,32066,3711,151,0,DUO_CARRY,5,13,29,0,100,Leona,Qiyana,Zilean,Xayah,Yuumi,Yasuo,Ekko,Lissandra,Xerath,Brand
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,20,18,Tristana,16384,2693,6902,2,9.13.280.4632,14180,17.0,20,3715,4102824738,2,1368,41,26,0,5,27305,2,31020,18345,2078,130,0,DUO_CARRY,0,7,12,1,100,Qiyana,Lee Sin,Veigar,Tristana,Zoe,Renekton,Shyvana,Zyra,Nidalee,Soraka
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,8,18,Tristana,9534,3185,14014,15,9.13.279.7717,13672,0.8666666666666667,8,3424,4082497690,2,2376,4,0,1,1,11841,4,15316,35124,977,161,50,DUO_CARRY,0,16,21,0,100,Nasus,Kindred,Zilean,Tristana,Yuumi,Vladimir,Camille,Akali,Twitch,Nami
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,4,18,Tristana,19646,11574,4766,1,9.13.279.7717,9484,12.0,4,2229,4080442570,2,1478,8,0,0,7,4998,2,7276,13713,3219,125,48,DUO_CARRY,1,11,17,1,200,Irelia,Udyr,Veigar,Tristana,Morgana,Shyvana,Warwick,Ryze,Jinx,Karma
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,4,18,Tristana,5512,5512,5785,7,9.12.277.6038,8834,1.5714285714285714,4,1252,4076866350,2,1504,8,0,8,2,7531,2,8930,16719,1575,115,145,DUO_CARRY,4,9,19,0,100,Illaoi,Jarvan IV,Zed,Tristana,Veigar,Riven,Jax,Ahri,Kog'Maw,Morgana
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,11,18,Tristana,19199,6803,7522,7,9.12.277.6038,13429,2.571428571428572,11,3130,4072231856,2,1927,9,1,4,7,11442,6,15171,20626,3229,140,599,DUO_CARRY,1,9,13,1,200,Volibear,Hecarim,Lux,Tristana,Blitzcrank,Riven,Evelynn,Katarina,Caitlyn,Thresh
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,5,18,Tristana,7428,2181,5532,3,9.12.277.6038,8823,2.333333333333333,5,1422,4071427488,2,1517,4,0,4,1,7766,4,9541,13612,856,143,352,DUO_CARRY,2,10,17,0,100,Garen,Vi,LeBlanc,Tristana,Alistar,Nasus,Jax,Ziggs,Jinx,Nami
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,13,18,Tristana,16096,9619,7335,6,9.12.277.6038,13447,2.1666666666666665,13,3198,4070441731,2,1870,20,1,9,9,19653,10,23404,21048,402,156,552,DUO_CARRY,1,12,19,0,200,Pantheon,Hecarim,Diana,Tristana,Yuumi,Garen,Sejuani,Xerath,Jhin,Brand
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,2,22,Ashe,8111,5086,13267,8,9.12.277.6038,12847,1.0,2,2022,4069648101,2,2402,40,12,21,2,12109,39,14216,27004,4055,182,84,DUO_CARRY,4,12,35,0,100,Tahm Kench,Garen,Akali,Ashe,Yuumi,Lucian,Kha'Zix,Malzahar,Sivir,Rakan
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,4,22,Ashe,2607,1656,8803,9,9.12.277.6038,9784,1.3333333333333333,4,2218,4068849298,2,1802,4,0,0,9,9893,33,12112,20570,1440,140,0,DUO_CARRY,1,13,26,0,200,Garen,Sejuani,Ahri,Ashe,Karma,Mordekaiser,Jax,Yasuo,Kai'Sa,Leona
xnzNlLpM51jzxN7_DpcPLkc0wTxlgDsoQOBrf-0RM4SfpQ,13,18,Tristana,33830,9864,18632,9,9.12.277.6038,20437,2.555555555555556,13,7473,4068800575,2,3111,40,0,29,7,32733,14,41903,45179,4304,219,1696,DUO_CARRY,2,14,34,1,200,Riven,Sejuani,Zed,Tristana,Soraka,Gnar,Evelynn,Veigar,Kai'Sa,Brand
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,4,498,Xayah,1488,1488,5219,3,9.13.279.7717,9728,4.0,4,247,4082405599,3,1439,0,0,0,6,12875,15,13123,13297,2020,155,0,DUO_CARRY,0,6,8,0,200,Jax,Udyr,Xerath,Xayah,Rakan,Yasuo,Lee Sin,Neeko,Ashe,Thresh
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,7,67,Vayne,19708,3192,4571,1,9.11.275.6613,10254,12.0,7,0,4055552265,0,1504,20,4,9,5,7107,8,9212,11505,3427,119,2104,DUO_CARRY,3,6,15,1,100,Pantheon,Katarina,Cassiopeia,Vayne,Nautilus,Nasus,Jax,Irelia,Ezreal,Thresh
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,4,222,Jinx,7605,2645,8385,8,9.11.275.6613,10958,1.125,4,384,4053212216,3,1993,14,2,4,3,13945,12,14330,20610,2684,180,0,DUO_CARRY,1,10,17,1,100,Yorick,Udyr,Vel'Koz,Jinx,Morgana,Aatrox,Shen,Twisted Fate,Varus,Zyra
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,5,67,Vayne,7230,5284,12364,7,9.11.275.6613,11951,1.8571428571428568,5,679,4052524923,0,2111,12,0,12,6,11958,7,19871,27645,8140,155,7233,DUO_CARRY,1,11,17,0,200,Sion,Kha'Zix,Azir,Vayne,Zilean,Darius,Lee Sin,Orianna,Sivir,Janna
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,8,67,Vayne,2526,2526,8661,7,9.11.275.6613,11514,2.2857142857142856,8,609,4052306211,2,1649,4,0,4,4,15155,8,20054,21868,5303,158,4289,DUO_CARRY,2,8,14,0,100,Gangplank,Karthus,Twisted Fate,Vayne,Pyke,Kayle,Nasus,Yasuo,Miss Fortune,Lux
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,4,67,Vayne,2282,1400,8986,9,9.11.275.6613,9000,0.7777777777777778,4,464,4052331037,2,1601,4,0,1,5,9104,9,12173,23486,3391,123,2603,DUO_CARRY,1,6,8,0,100,Teemo,Lee Sin,Lux,Vayne,Yuumi,Tahm Kench,Karthus,Yasuo,Ezreal,Pyke
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,18,67,Vayne,36305,10028,16146,6,9.11.275.6613,19008,3.5,18,1680,4052267518,0,2311,36,0,24,3,27745,12,37552,32394,10659,225,8126,DUO_CARRY,1,12,19,1,100,Vladimir,Elise,Aatrox,Vayne,Nautilus,Fiora,Poppy,Xerath,Sivir,Soraka
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,3,67,Vayne,1485,0,5994,5,9.11.275.6613,6354,0.8,3,536,4052225155,0,1319,15,0,13,8,5968,5,8000,13522,2210,96,1496,DUO_CARRY,1,6,9,0,200,Nasus,Jarvan IV,Jhin,Vayne,Leona,Aatrox,Jax,Xerath,Sivir,Thresh
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,1,15,Sivir,455,0,4835,8,9.11.275.6613,7048,0.5,1,0,4050535577,0,1456,1,0,1,8,7026,0,7026,14316,753,139,0,DUO_CARRY,2,5,10,0,200,Riven,Amumu,LeBlanc,Sivir,Lux,Kayle,Evelynn,Zilean,Vayne,Morgana
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,11,18,Tristana,18693,12249,5028,0,9.11.275.6613,10315,18.0,11,1686,4049766130,0,1205,8,4,4,2,10678,4,12939,9935,1737,134,573,DUO_CARRY,0,6,7,1,100,Irelia,Hecarim,Ryze,Tristana,Tahm Kench,Fiora,Zac,Twisted Fate,Jhin,Yuumi
j6xW7V7x7n_eQcEA3hB7dVZQDDbFlYmsAOTR9X5eowBiBoA,1,67,Vayne,1843,0,8374,8,9.11.275.6613,7268,0.5,1,213,4048331277,0,1433,10,0,3,5,5665,4,8393,16876,1583,117,2514,DUO_CARRY,2,7,14,0,100,Yasuo,Zac,Fiora,Vayne,Yuumi,Karma,Master Yi,Aatrox,Sivir,Nami
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,1,145,Kai'Sa,5696,2682,5689,8,9.8.270.9450,6122,0.125,1,1501,4007003747,0,1296,0,0,0,8,4644,0,6313,12585,1228,118,167,DUO_CARRY,0,6,9,0,200,Cho'Gath,Rengar,Neeko,Kai'Sa,Sona,Riven,Sejuani,Ahri,Kalista,Morgana
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,10,145,Kai'Sa,10477,3599,13302,10,9.8.270.9450,13272,1.8,10,6789,4006936483,0,1943,0,0,0,6,18272,6,25537,25845,3877,180,476,DUO_CARRY,2,9,21,0,200,Urgot,Evelynn,Irelia,Kai'Sa,Malzahar,Vayne,Trundle,Veigar,Miss Fortune,Bard
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,23,51,Caitlyn,7209,7209,16735,15,9.7.269.2391,20647,2.066666666666667,23,5526,3994956493,0,2169,8,0,4,8,42721,28,48915,27796,3908,165,667,DUO_CARRY,0,9,15,0,200,Kayle,Lee Sin,Brand,Caitlyn,Braum,Riven,Kayn,Lux,Vayne,Blitzcrank
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,8,111,Nautilus,7750,3470,122097,9,9.7.269.2391,17381,2.6666666666666665,8,28606,3994895441,2,2589,26,4,14,8,10892,138,40161,47705,3176,231,662,DUO_CARRY,0,14,31,0,200,Kayle,Lee Sin,Veigar,Caitlyn,Bard,Pantheon,Lee Sin,Fizz,Jhin,Taric
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,6,51,Caitlyn,3041,1215,11214,13,9.7.269.2391,11224,1.4615384615384617,6,1266,3993946925,0,1869,0,0,0,9,21093,8,23486,26355,3298,134,1126,DUO_CARRY,0,8,11,0,200,Olaf,Vladimir,LeBlanc,Caitlyn,Brand,Pantheon,Lee Sin,Fizz,Jhin,Taric
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,3,145,Kai'Sa,1584,1076,7602,7,9.7.269.2391,7083,0.5714285714285714,3,2596,3993169238,0,1297,0,0,0,7,5199,0,7877,16673,1144,108,81,DUO_CARRY,1,6,9,0,200,Rengar,Jax,Neeko,Kai'Sa,Soraka,Renekton,Wukong,Taliyah,Jinx,Nami
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,1,498,Xayah,9842,4225,5151,7,9.7.269.2391,8016,1.5714285714285714,1,0,3992806145,3,1628,0,0,0,5,8971,5,8991,15655,1632,112,20,DUO_CARRY,2,10,17,1,100,Rengar,Riven,Akali,Xayah,Rakan,Garen,Jax,Xerath,Kai'Sa,Thresh
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,3,67,Vayne,1408,1229,7211,12,9.7.269.2391,7769,0.5,3,413,3992730194,0,1585,0,0,0,3,7627,7,9180,22180,2439,133,1139,DUO_CARRY,2,8,13,0,100,Rengar,Lee Sin,Neeko,Vayne,Blitzcrank,Nasus,Master Yi,Zed,Twitch,Sona
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,9,119,Draven,5771,2125,15103,14,9.7.269.2391,14852,1.5714285714285714,9,3287,3992698923,0,2039,4,4,0,5,23765,15,27052,29388,3029,176,0,DUO_CARRY,1,12,20,1,100,Tryndamere,Shaco,Veigar,Draven,Leona,Kennen,Rek'Sai,Irelia,Jhin,Lux
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,2,119,Draven,5521,4288,11139,17,9.7.269.2391,11340,0.4117647058823529,2,351,3992199639,0,2113,1,0,0,2,16369,21,16721,27751,1957,179,0,DUO_CARRY,0,9,17,0,100,Jayce,Kha'Zix,Fizz,Draven,Fiddlesticks,Kayle,Vi,LeBlanc,Varus,Thresh
lhJOgrSO_F22wWRMlkKPaza5NOmLQv3Ue-1H2soiQDSikGA,5,51,Caitlyn,3882,917,6830,13,9.7.269.2391,10405,0.7692307692307693,5,1606,3990465287,0,1754,3,0,1,5,16997,26,18603,24654,3259,119,0,DUO_CARRY,2,9,16,0,100,Ornn,Lee Sin,Zed,Caitlyn,Pyke,Tryndamere,Jax,LeBlanc,Thresh,Vel'Koz
OpRHfIlEl7elyJfUQPXoI_EnzmjQMoJa9J3pAvQJb2JlJA,7,119,Draven,16859,8479,9228,2,9.7.269.2391,10528,5.0,7,982,3994704320,2,1212,11,1,0,7,11670,8,12912,12907,1943,146,259,DUO_CARRY,0,5,8,1,200,Wukong,Shen,Taliyah,Draven,Nami,Gnar,Lee Sin,Xerath,Varus,Zilean
OpRHfIlEl7elyJfUQPXoI_EnzmjQMoJa9J3pAvQJb2JlJA,9,75,Nasus,12832,9775,26096,2,9.7.269.2391,13245,10.5,9,7258,3984758778,0,1813,11,4,2,4,17002,26,25940,29736,4169,167,1680,DUO_CARRY,3,9,18,1,100,Kayle,Trundle,Cassiopeia,Kai'Sa,Pyke,Renekton,Rammus,Katarina,Caitlyn,Sona
OpRHfIlEl7elyJfUQPXoI_EnzmjQMoJa9J3pAvQJb2JlJA,4,222,Jinx,16623,4078,8809,4,9.6.268.2663,12365,2.75,4,825,3977321922,3,2020,33,6,19,8,17171,25,18637,15710,3022,186,640,DUO_CARRY,0,10,20,1,200,Riven,Trundle,Lucian,Jinx,Karma,Nasus,Vi,Zoe,Jhin,Leona
O0FVfFpVw282pq8O8GOl-129W9mE8zMduxXRKq7re2L9zkY,3,145,Kai'Sa,595,483,7556,8,9.13.280.4632,9699,1.5,3,6117,4093795417,3,1600,0,0,0,7,9920,4,16198,18062,2930,142,160,DUO_CARRY,1,4,7,0,200,Garen,Jarvan IV,Diana,Kai'Sa,Lulu,Singed,Lee Sin,Pyke,Vayne,Karma
O0FVfFpVw282pq8O8GOl-129W9mE8zMduxXRKq7re2L9zkY,1,15,Sivir,0,0,2825,3,9.13.279.7717,5907,0.6666666666666666,1,0,4083496993,3,1670,0,0,0,6,5242,1,5338,6262,1283,82,96,DUO_CARRY,0,4,5,0,200,Urgot,Elise,Orianna,Sivir,Alistar,Singed,Lee Sin,Pyke,Miss Fortune,Nautilus
O0FVfFpVw282pq8O8GOl-129W9mE8zMduxXRKq7re2L9zkY,13,67,Vayne,11787,8908,19951,9,9.13.279.7717,15267,2.333333333333333,13,1673,4081158389,3,2140,10,2,0,2,25609,13,39362,32623,8879,177,12079,DUO_CARRY,1,3,19,1,100,Fiora,Vi,Veigar,Vayne,Thresh,Urgot,Nunu & Willump,Anivia,Jinx,Alistar
O0FVfFpVw282pq8O8GOl-129W9mE8zMduxXRKq7re2L9zkY,16,15,Sivir,7944,6082,6179,1,9.13.279.7717,12924,20.0,16,0,4081161482,3,1306,4,0,4,3,20907,0,21065,12954,1675,176,158,DUO_CARRY,1,5,9,1,100,Jax,Shaco,Ahri,Sivir,Morgana,Teemo,Nunu & Willump,Anivia,Jinx,Alistar
O0FVfFpVw282pq8O8GOl-129W9mE8zMduxXRKq7re2L9zkY,4,145,Kai'Sa,674,674,6308,8,9.13.279.7717,8471,0.875,4,2457,4080107383,3,1311,0,0,0,5,7315,1,9773,13430,1376,131,0,DUO_CARRY,6,5,14,0,100,Mordekaiser,Rammus,Zed,Kai'Sa,Thresh,Volibear,Lee Sin,Ekko,Irelia,Morgana
