,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
1675,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,5,145,Kai'Sa,17301,5044,9901,3,9.13.280.4632,12177,5.0,5,5075,4097292356,0,1918,12,4,4,7,8452,1,13740,15640,2455,190,212,DUO_CARRY,2,4,6,1,200,Kayle,Vi,Cassiopeia,Kai'Sa,Yuumi,Teemo,Qiyana,Ahri,Xayah,Rakan
1676,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,10,498,Xayah,5788,4477,10584,9,9.13.280.4632,15486,2.2222222222222223,10,1774,4096855324,0,2359,4,0,0,4,27569,27,29344,19930,2017,213,0,DUO_CARRY,1,5,10,1,100,Mordekaiser,Elise,Yasuo,Xayah,Janna,Jarvan IV,Master Yi,Neeko,Draven,Udyr
1677,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,2,498,Xayah,2541,2541,4006,5,9.13.280.4632,7615,1.2,2,183,4096817920,0,1315,0,0,0,4,5514,2,5697,11256,1228,131,0,DUO_CARRY,0,6,10,0,100,Quinn,Xin Zhao,Katarina,Xayah,Morgana,Vel'Koz,Kayn,Zed,Vayne,Yuumi
1678,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,9,498,Xayah,1025,1025,8580,6,9.13.280.4632,11263,2.1666666666666665,9,1295,4096043188,0,1718,4,0,4,5,17981,25,20274,20947,2143,144,997,DUO_CARRY,2,3,7,0,100,Yasuo,Aatrox,Sylas,Xayah,Soraka,Quinn,Kayn,Ekko,Jax,Karma
1679,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,81,Ezreal,9613,4904,10071,7,9.13.280.4632,12284,2.5714285714285716,4,5852,4095580776,0,2350,8,0,8,3,14307,1,20416,27644,3345,146,256,DUO_CARRY,0,10,15,1,100,Quinn,Jax,Viktor,Ezreal,Nami,Quinn,Teemo,Riven,Jhin,Nautilus
1680,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,0,145,Kai'Sa,5129,2289,8175,8,9.13.280.4632,8874,0.375,0,2206,4095419575,0,1947,8,0,1,5,3862,0,6069,17859,1644,162,0,DUO_CARRY,1,4,7,0,100,Mordekaiser,Vi,Cassiopeia,Kai'Sa,Morgana,Poppy,Amumu,Malzahar,Ezreal,Thresh
1681,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,498,Xayah,9165,3829,14457,7,9.13.280.4632,12556,2.5714285714285716,4,0,4095408757,0,2136,11,0,9,6,12184,6,12873,21663,1836,160,688,DUO_CARRY,2,5,11,1,200,Yorick,Shaco,Lux,Xayah,Pyke,Aatrox,Graves,Azir,Kai'Sa,Morgana
1682,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,1,498,Xayah,0,0,4895,7,9.13.280.4632,5411,0.42857142857142855,1,219,4095128290,0,1384,4,0,4,7,3450,0,3685,13271,696,75,15,DUO_CARRY,0,0,0,0,200,Gangplank,Vi,Anivia,Xayah,Shen,Mordekaiser,Kayn,Azir,Kai'Sa,Morgana
1683,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,498,Xayah,1324,942,5610,6,9.13.280.4632,7561,1.1666666666666667,3,0,4095059229,0,1444,0,0,0,7,13638,10,14293,13508,862,120,654,DUO_CARRY,0,0,0,0,200,Swain,Vi,Qiyana,Xayah,Taric,Fiora,Zac,Akali,Kai'Sa,Lulu
1684,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,14,498,Xayah,18627,6480,8152,3,9.13.280.4632,13020,7.666666666666667,14,2121,4095014967,0,1667,16,4,8,7,20584,23,23116,19612,3658,136,410,DUO_CARRY,0,6,8,1,200,Shen,Nidalee,Yasuo,Xayah,Leona,Fiora,Qiyana,Karthus,Jhin,Nami
1685,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,10,17,Teemo,4022,2006,14869,11,9.13.279.7717,14932,1.3636363636363635,10,21502,4088591916,0,2261,24,0,17,6,6491,43,28401,26553,1533,168,407,DUO_CARRY,1,6,10,0,200,Nasus,Vi,Lux,Vayne,Pyke,Renekton,Yuumi,Ahri,Vayne,Vel'Koz
1686,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,2,51,Caitlyn,4318,2962,2760,1,9.13.279.7717,7425,9.0,2,364,4084768775,2,1257,4,0,0,9,9069,16,9433,6878,1325,122,0,DUO_CARRY,1,8,12,1,200,Teemo,Twitch,Ryze,Caitlyn,Soraka,Garen,Nocturne,Cassiopeia,Vayne,Janna
1687,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,145,Kai'Sa,1148,301,8414,8,9.13.279.7717,8973,0.75,3,4143,4080204302,0,1815,8,0,5,4,8597,0,13009,18779,1216,151,268,DUO_CARRY,0,3,4,0,100,Mordekaiser,Nunu & Willump,Vel'Koz,Kai'Sa,Lulu,Tahm Kench,Xin Zhao,Syndra,Darius,Yuumi
1688,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,9,145,Kai'Sa,7917,2742,7767,3,9.13.279.7717,12459,6.0,9,6587,4080134779,0,1876,10,0,10,5,12060,5,19046,16175,2816,151,398,DUO_CARRY,2,5,11,1,100,Nasus,Nunu & Willump,Ekko,Kai'Sa,Brand,Jax,Skarner,Azir,Zed,Ashe
1689,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,81,Ezreal,21734,4862,8996,5,9.13.279.7717,13611,2.4,4,5586,4079750158,0,2372,15,3,4,9,10530,2,16565,16877,2456,153,448,DUO_CARRY,0,5,7,1,200,Garen,Evelynn,Zoe,Ezreal,Zyra,Illaoi,Jax,Syndra,Tristana,Pyke
1690,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,145,Kai'Sa,4175,2307,9580,5,9.13.279.7717,11212,2.0,4,2578,4079727639,0,1845,6,0,4,2,4823,1,7401,18718,2289,166,0,DUO_CARRY,0,1,1,0,100,Garen,Evelynn,Zoe,Kai'Sa,Vel'Koz,Ornn,Tryndamere,Malzahar,Caitlyn,Brand
1691,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,2,81,Ezreal,2640,1280,8169,6,9.12.277.6038,9790,1.5,2,5524,4078905515,0,1883,4,0,0,2,8000,0,13524,16374,2013,158,0,DUO_CARRY,1,3,6,0,100,Garen,Master Yi,Lux,Ezreal,Leona,Shyvana,Twitch,Ahri,Sivir,Thresh
1692,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,4,145,Kai'Sa,938,0,4521,7,9.12.277.6038,7978,1.4285714285714286,4,3302,4078857061,0,1528,8,0,4,3,4096,0,7399,12803,1000,120,0,DUO_CARRY,1,4,9,0,100,Viktor,Udyr,Xerath,Kai'Sa,Leona,Darius,Master Yi,Katarina,Caitlyn,Thresh
1693,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,145,Kai'Sa,839,839,5478,7,9.12.277.6038,6909,0.8571428571428571,3,3239,4077926430,0,1260,0,0,0,7,4337,2,7576,14502,1320,121,0,DUO_CARRY,1,1,2,0,200,Viktor,Shaco,Xerath,Kai'Sa,Leona,Ornn,Kayn,Katarina,Caitlyn,Thresh
1694,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,145,Kai'Sa,14289,3573,14211,5,9.12.277.6038,14509,4.4,3,5386,4076548469,0,2645,31,4,18,6,15502,2,21017,24096,4196,182,128,DUO_CARRY,0,9,16,1,200,Fizz,Master Yi,Varus,Kai'Sa,Ahri,Garen,Kindred,Veigar,Gnar,Taric
1695,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,5,145,Kai'Sa,10827,5463,9327,6,9.12.277.6038,13507,2.0,5,5692,4076514404,0,2314,44,0,33,7,8896,0,14678,21019,3227,174,90,DUO_CARRY,3,6,15,1,200,Teemo,Kassadin,Varus,Kai'Sa,Brand,Renekton,Evelynn,Fizz,Ezreal,Yuumi
1696,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,145,Kai'Sa,523,523,5425,6,9.12.277.6038,8460,1.3333333333333333,3,2736,4076461544,0,1563,8,0,8,8,4625,2,7582,15001,1562,138,220,DUO_CARRY,0,1,1,0,200,Riven,Jarvan IV,Swain,Kai'Sa,Alistar,Mordekaiser,Volibear,Fizz,Ezreal,Yuumi
1697,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,5,15,Sivir,15491,7236,5882,1,9.12.277.6038,13041,16.0,5,0,4074560910,0,1803,24,1,8,9,17806,0,17806,13330,3721,164,0,DUO_CARRY,0,5,9,1,200,Tryndamere,Kayn,Fizz,Sivir,Pyke,Shen,Jax,Akali,Tristana,Rakan
1698,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,3,21,Miss Fortune,3841,3124,6464,7,9.12.277.6038,9703,0.8571428571428571,3,519,4074508583,0,1803,4,0,1,4,10980,3,11499,16189,631,155,0,DUO_CARRY,1,3,6,0,100,Tryndamere,Karthus,Zed,Miss Fortune,Nautilus,Tryndamere,Mordekaiser,Veigar,Kai'Sa,Pyke
1699,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,0,81,Ezreal,0,0,5201,4,9.12.277.6038,4997,0.0,0,319,4074515271,0,1225,0,0,0,7,1256,0,1576,14026,1349,103,0,DUO_CARRY,0,1,0,0,200,Kayle,Warwick,Sylas,Ezreal,Blitzcrank,Yasuo,Xerath,Veigar,Sivir,Lux
1700,zlB7XrIjBh9afjauXUwOoLl0qP0F6vJCIRks-NcQNg6nLQ,0,81,Ezreal,386,108,3188,4,9.12.277.6038,5884,0.25,0,1821,4074513767,0,1303,0,0,0,3,5695,0,7516,8078,779,107,0,DUO_CARRY,0,1,1,0,100,Jax,Lee Sin,Ryze,Ezreal,Lux,Mordekaiser,Udyr,Zed,Jhin,Alistar
1701,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,2,145,Kai'Sa,5022,3058,5986,3,9.13.280.4632,10998,4.666666666666667,2,3500,4106475595,0,1649,0,0,0,3,8044,2,11545,12110,3045,183,0,DUO_CARRY,2,8,15,1,100,Jarvan IV,Elise,Diana,Kai'Sa,Tahm Kench,Nasus,Rek'Sai,Malzahar,Tristana,Nami
1702,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,10,145,Kai'Sa,13105,1355,14407,9,9.13.280.4632,13405,2.111111111111111,10,5582,4099614184,0,2362,0,0,0,6,12197,3,17997,25931,5231,177,218,DUO_CARRY,1,9,16,0,200,Nasus,Hecarim,Syndra,Kai'Sa,Tahm Kench,Lee Sin,Kayn,LeBlanc,Caitlyn,Lulu
1703,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,1,110,Varus,2978,391,5917,10,9.13.280.4632,5244,0.2,1,786,4099546032,2,1206,0,0,0,6,5191,15,5978,12851,843,82,0,DUO_CARRY,1,5,7,0,200,Teemo,Nocturne,Qiyana,Varus,Yuumi,Urgot,Yasuo,Neeko,Ashe,Nautilus
1704,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,5,145,Kai'Sa,3417,2226,8084,7,9.13.280.4632,10357,1.7142857142857142,5,4854,4099294536,0,1737,0,0,0,9,10110,3,15060,17061,2705,151,96,DUO_CARRY,1,11,19,0,200,Tahm Kench,Kayn,Ahri,Kai'Sa,Rakan,Nidalee,Master Yi,Diana,Varus,Yuumi
1705,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,2,15,Sivir,1030,1030,3356,3,9.13.280.4632,7581,1.3333333333333333,2,0,4099223028,2,1439,0,0,0,9,11845,0,11845,8704,1353,162,0,DUO_CARRY,1,9,13,0,200,Darius,Hecarim,Veigar,Sivir,Tahm Kench,Vayne,Amumu,Mordekaiser,Jhin,Janna
1706,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,6,15,Sivir,19992,7412,10642,7,9.13.280.4632,14084,3.142857142857143,6,0,4097299332,0,1977,0,0,0,6,21103,0,21103,21205,3976,189,0,DUO_CARRY,2,7,13,1,200,Akali,Master Yi,Diana,Sivir,Tahm Kench,Gnar,Kayn,Morgana,Lucian,Lux
1707,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,11,15,Sivir,12242,2950,6373,7,9.13.280.4632,13556,3.0,11,1376,4097236037,0,1895,8,0,0,1,21910,0,23287,17585,2426,183,0,DUO_CARRY,6,10,33,1,100,Trundle,Hecarim,Diana,Sivir,Tahm Kench,Jax,Udyr,Zed,Vayne,Leona
1708,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,6,222,Jinx,7693,4288,9348,7,9.13.280.4632,14844,2.0,6,984,4096946089,0,2202,14,0,14,7,22226,21,24097,25941,5255,231,886,DUO_CARRY,4,8,18,0,200,Jax,Qiyana,Diana,Jinx,Tahm Kench,Nasus,Rengar,Ziggs,Caitlyn,Lux
1709,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,1,498,Xayah,699,0,4918,5,9.13.280.4632,6676,0.4,1,0,4093097902,2,1393,0,0,0,2,6867,12,6867,10581,1528,142,0,DUO_CARRY,1,4,6,0,100,Nautilus,Twitch,Talon,Xayah,Rakan,Nasus,Xin Zhao,Ziggs,Caitlyn,Blitzcrank
1710,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,3,15,Sivir,2068,2068,5823,5,9.13.280.4632,8755,1.4,3,524,4093075591,2,1531,0,0,0,8,12430,0,12955,12369,1670,171,0,DUO_CARRY,2,10,21,0,200,Gangplank,Evelynn,Neeko,Sivir,Tahm Kench,Fizz,Renekton,Ziggs,Jinx,Lux
1711,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,6,15,Sivir,21552,7911,7373,1,9.13.279.7717,14817,15.0,6,2257,4081317705,2,2038,12,8,0,2,25785,1,28273,16932,4426,237,230,DUO_CARRY,4,10,25,1,100,Urgot,Master Yi,Zed,Sivir,Rakan,Olaf,Ekko,Gangplank,Kai'Sa,Pyke
1712,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,7,15,Sivir,9047,5001,5567,5,9.13.279.7717,11626,2.6,7,801,4081290666,2,1619,4,4,0,2,15790,0,16592,14973,1898,180,0,DUO_CARRY,3,8,26,1,100,Illaoi,Master Yi,Morgana,Sivir,Tahm Kench,Olaf,Hecarim,Gangplank,Ezreal,Yuumi
1713,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,6,15,Sivir,19620,8679,5014,4,9.13.279.7717,11333,3.75,6,160,4080216731,0,1602,8,1,0,6,10893,0,11165,13346,1905,147,112,DUO_CARRY,1,9,16,1,200,Karma,Rek'Sai,Diana,Sivir,Zyra,Camille,Evelynn,Sylas,Varus,Tahm Kench
1714,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,6,15,Sivir,12338,9073,5948,3,9.13.279.7717,12787,4.666666666666667,6,469,4080054249,0,1970,4,0,4,3,12893,0,13446,15763,3444,190,84,DUO_CARRY,3,11,23,1,100,Fiora,Sylas,Corki,Sivir,Tahm Kench,Olaf,Kindred,Veigar,Xayah,Zyra
1715,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,5,15,Sivir,8354,4179,8947,6,9.13.279.7717,11313,3.1666666666666665,5,1415,4079966248,0,1780,4,0,4,6,23801,4,25697,20875,3568,181,480,DUO_CARRY,3,8,18,0,200,Shen,Kayn,Lulu,Sivir,Tahm Kench,Malphite,Aatrox,Zed,Kalista,Neeko
1716,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,11,157,Yasuo,11834,6227,27342,7,9.12.277.6038,14792,2.2857142857142856,11,1443,4073295747,2,1976,4,0,0,1,18194,19,20679,20554,3206,201,1042,DUO_CARRY,1,14,29,1,100,Dr. Mundo,Kayn,Lulu,Sivir,Tahm Kench,LeBlanc,Master Yi,Zed,Jhin,Morgana
1717,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,5,15,Sivir,11011,9746,6023,6,9.12.277.6038,12877,4.0,5,407,4068560978,2,1706,8,4,0,1,20288,0,20695,15602,2814,199,0,DUO_CARRY,0,8,24,1,100,Pyke,Warwick,Malzahar,Sivir,Tahm Kench,Cho'Gath,Amumu,Akali,Jinx,Lulu
1718,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,14,15,Sivir,11292,7548,3212,0,9.12.277.6038,12158,18.0,14,0,4068493905,2,1298,4,0,0,9,24584,0,24584,7538,2353,191,0,DUO_CARRY,0,5,8,1,200,Jax,Nocturne,Neeko,Sivir,Tahm Kench,Cho'Gath,Lee Sin,Orianna,Kai'Sa,Bard
1719,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,6,222,Jinx,3479,3338,8239,6,9.12.277.6038,12188,2.0,6,417,4068044424,0,1853,12,0,8,8,27332,12,28036,19273,3490,191,286,DUO_CARRY,3,7,15,0,200,Jax,Shaco,Diana,Jinx,Tahm Kench,Irelia,Nunu & Willump,Vel'Koz,Kai'Sa,Morgana
1720,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,3,15,Sivir,6924,5149,2026,0,9.12.277.6038,8956,9.0,3,97,4067947477,0,1262,4,0,1,3,9896,0,9993,5686,1341,166,0,DUO_CARRY,4,7,12,1,100,Vayne,Udyr,Diana,Sivir,Tahm Kench,Rengar,Xin Zhao,Zed,Ezreal,Mordekaiser
1721,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,7,222,Jinx,2356,2356,4260,4,9.12.277.6038,9454,2.25,7,50,4067135218,0,1416,3,0,3,7,8449,6,8652,10262,1560,157,152,DUO_CARRY,1,8,15,1,200,Dr. Mundo,Wukong,Diana,Jinx,Tahm Kench,Darius,Hecarim,Yasuo,Twitch,Janna
1722,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,6,15,Sivir,9344,6591,5066,4,9.12.277.6038,10847,5.75,6,291,4067072677,2,1656,0,0,0,1,19611,0,20047,12611,2663,145,144,DUO_CARRY,3,9,19,1,100,Mordekaiser,Kayn,Xerath,Sivir,Tahm Kench,Garen,Warwick,Taliyah,Miss Fortune,Sona
1723,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,16,222,Jinx,47996,9457,13070,4,9.12.277.6038,18338,6.75,16,1193,4066311614,2,2329,22,0,10,2,30147,21,32779,22288,5805,204,1438,DUO_CARRY,1,10,21,1,100,Pantheon,Mordekaiser,Dr. Mundo,Jinx,Tahm Kench,Olaf,Kindred,Malzahar,Miss Fortune,Morgana
1724,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,3,15,Sivir,4845,1698,6274,4,9.12.277.6038,9860,1.75,3,0,4064653209,2,1895,0,0,0,9,18004,0,18004,14821,1753,195,0,DUO_CARRY,2,9,22,0,200,Ryze,Warwick,Diana,Sivir,Tahm Kench,Tryndamere,Akali,Garen,Ezreal,Blitzcrank
1725,nZ3o5mE23sJrqC4fdtwuGA7-xlu6dAQLq1YbGbfUw-9SxK4,8,15,Sivir,15362,10499,3126,0,9.12.277.6038,12299,14.0,8,93,4064625977,2,1530,6,0,1,4,15939,0,16505,7803,1495,191,472,DUO_CARRY,0,4,6,1,100,Riven,Jax,Cassiopeia,Sivir,Tahm Kench,Aatrox,Kayn,Zed,Ekko,Morgana
1726,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,3,222,Jinx,3010,3010,3990,6,9.12.277.6038,5727,0.8333333333333334,3,108,4065659579,2,1235,0,0,0,7,2898,6,3007,10196,1142,55,0,DUO_CARRY,0,4,6,0,200,Mordekaiser,Twitch,Vladimir,Jinx,Sona,Yasuo,Trundle,Katarina,Caitlyn,Brand
1727,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,9,236,Lucian,5367,3640,24782,20,9.10.274.8345,17799,1.5,9,3768,4046872950,2,3042,4,0,4,1,21648,4,25526,45311,5555,162,109,DUO_CARRY,0,8,13,0,100,Malphite,Twitch,Akali,Lucian,Soraka,Aatrox,Jax,Vel'Koz,Jhin,Thresh
1728,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,3,81,Ezreal,11059,3185,9706,8,9.9.272.4950,12575,1.375,3,9078,4017748759,2,2168,16,8,0,3,7464,0,16851,22989,2642,155,309,DUO_CARRY,1,9,18,1,100,Urgot,Master Yi,Veigar,Ezreal,Neeko,Teemo,Shyvana,Corki,Kai'Sa,Nautilus
1729,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,2,81,Ezreal,9173,9064,4099,2,9.9.272.4950,10248,3.0,2,3589,4015394483,1,1769,0,0,0,6,4388,0,7977,8877,792,181,0,DUO_CARRY,2,3,12,1,200,Lissandra,Master Yi,Garen,Ezreal,Janna,Vayne,Kindred,Ekko,Jinx,Neeko
1730,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,4,81,Ezreal,3397,3397,11266,5,9.8.270.9450,11874,1.6,4,4848,4011955904,2,2058,0,0,0,8,14192,0,19086,22800,2815,179,45,DUO_CARRY,0,3,3,0,200,Teemo,Leona,Diana,Ezreal,Tahm Kench,Gnar,Warwick,Yasuo,Kai'Sa,Vladimir
1731,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,9,81,Ezreal,22480,6583,9414,1,9.8.270.9450,14659,17.0,9,6603,4003755245,2,1971,22,0,10,7,11635,8,18712,13781,3608,182,474,DUO_CARRY,1,2,5,1,200,Annie,Jarvan IV,Darius,Ezreal,Thresh,Ezreal,Kindred,Yasuo,Jhin,Nami
1732,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,8,67,Vayne,4277,4277,6856,2,9.7.269.2391,10835,9.0,8,435,3995161574,1,1636,8,4,4,7,10887,5,14438,14179,5029,145,3114,DUO_CARRY,0,5,8,1,200,Hecarim,Vi,Orianna,Vayne,Janna,Darius,Master Yi,Neeko,Caitlyn,Soraka
1733,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,5,236,Lucian,6071,1302,12259,5,9.7.269.2391,10938,3.2,5,1629,3989888187,1,1918,4,0,0,9,10710,0,12340,23546,3624,167,0,DUO_CARRY,2,6,12,0,200,Pantheon,Xin Zhao,Morgana,Lucian,Janna,Singed,Jarvan IV,Gangplank,Draven,Brand
1734,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,5,222,Jinx,11571,11571,10525,5,9.7.269.2391,10746,1.8,5,222,3989872236,1,1786,0,0,0,4,12334,14,13355,20149,2667,153,798,DUO_CARRY,1,6,10,0,100,Shen,Jax,Lux,Jinx,Janna,Zed,Warwick,Gangplank,Draven,Brand
1735,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,13,18,Tristana,32519,16059,18303,10,9.7.269.2391,16637,2.0,13,2466,3989257335,2,2557,40,8,16,3,30705,9,33980,37494,5937,160,808,DUO_CARRY,0,7,12,0,100,Vladimir,Renekton,Lux,Tristana,Morgana,Trundle,Elise,Zed,Vayne,Brand
1736,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,2,21,Miss Fortune,0,0,4659,5,9.7.269.2391,6157,0.8,2,607,3989281434,2,1420,0,0,0,9,2442,3,3049,12096,868,109,0,DUO_CARRY,4,5,12,0,200,Sylas,Jax,Lux,Miss Fortune,Malzahar,Garen,Master Yi,Yasuo,Ezreal,Bard
1737,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,2,51,Caitlyn,775,775,3292,3,9.7.269.2391,6932,2.6666666666666665,2,606,3989044933,1,1495,0,0,0,4,5899,3,6505,7340,1748,79,0,DUO_CARRY,1,5,9,1,100,Olaf,Twitch,Ahri,Caitlyn,Lux,Dr. Mundo,Jarvan IV,Viktor,Lucian,Lulu
1738,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,8,236,Lucian,20098,6547,12341,7,9.7.269.2391,18134,2.5714285714285716,8,1123,3988999146,1,2633,48,8,28,9,20958,4,22296,25145,4164,245,214,DUO_CARRY,4,11,23,1,200,Karma,Twitch,Ahri,Lucian,Lux,Dr. Mundo,Xin Zhao,Viktor,Kai'Sa,Rakan
1739,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,6,81,Ezreal,861,459,7927,9,9.7.269.2391,12447,1.2222222222222223,6,7985,3988940314,1,2191,4,0,4,3,7008,3,15264,22068,2074,154,270,DUO_CARRY,2,12,19,0,100,Karma,Warwick,Mordekaiser,Ezreal,Brand,Kled,Rengar,Karthus,Morgana,Bard
1740,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,5,22,Ashe,8779,3855,9506,11,9.7.269.2391,12835,1.6363636363636365,5,2014,3987539417,1,1978,4,0,4,3,11584,32,13598,25629,2874,154,0,DUO_CARRY,1,9,18,1,100,Poppy,Twitch,Fizz,Ashe,Nami,Urgot,Jax,Zed,Jinx,Thresh
1741,HGY2DNYc_jIIsiRHR2NCY2Qg9NQWk0jrr1U_fV6SeixpPzg,8,22,Ashe,14366,7870,5159,3,9.7.269.2391,13730,7.333333333333333,8,1901,3986389741,2,1774,28,4,12,9,15452,27,17889,10185,2569,191,536,DUO_CARRY,2,8,15,1,200,Malzahar,Kayn,Sylas,Ashe,Braum,Fizz,Lee Sin,Teemo,Caitlyn,Leona
